lead_id,inherited_id,canonical_anchors,surface_trigger,status
L1195,B1195,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L379-380[U006479];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L381-387[U006480];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L388-389[U006481];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L390-393[U006482];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L394-395[U006483];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L396-400[U006484];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L433-434[U006490],"Given a set of sequences of values represented by a particular network, the set obtained after one step of cellular automaton evolution is given by",UNREVIEWED
L1196,B1196,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L401-402[U006485];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L403-420[U006486];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L421-422[U006487];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L423-424[U006488];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L433-434[U006490];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L435-436[U006491],"It is always possible to find a minimal network that represents a set of sequences. This can be done by first creating a ""deterministic"" network in which at most one arc of each v…",UNREVIEWED
L1197,B1197,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L423-424[U006488];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L425-432[U006489],"In general MinNet will yield a network with the property that any allowed sequence of values corresponds to a path which starts from node 1. In the main text, however, the network…",UNREVIEWED
L1198,B1198,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L437-440[U006492];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L441-443[U006493],"■ **Regular languages.** The set of sequences obtained by following possible paths through a finite network is often called a regular language, and appears in studies of many kind…",UNREVIEWED
L1199,B1199,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L437-440[U006492],"■ **Regular languages.** The set of sequences obtained by following possible paths through a finite network is often called a regular language, and appears in studies of many kind…",UNREVIEWED
L1200,B1200,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L437-440[U006492],"■ **Regular languages.** The set of sequences obtained by following possible paths through a finite network is often called a regular language, and appears in studies of many kind…",UNREVIEWED
L1201,B1201,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L441-443[U006493];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L444-445[U006494];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L446-447[U006495],■ **History.** Simple finite automata have implicitly been used in electromechanical machines for over a century. A formal version of them appeared in 1943 in McCulloch-Pitts neur…,UNREVIEWED
L1202,B1202,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L446-447[U006495];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L448-449[U006496];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L467-468[U006503],The maximum size of network that can possibly be generated after t steps of cellular automaton evolution is $2^{k^{2rt}} - 1$ . For t = 1 the maximum of 15 (with 29 connections) i…,UNREVIEWED
L1203,B1203,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L450-451[U006497];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L452-455[U006498];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L456-457[U006499];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L458-462[U006500];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L463-464[U006501];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L465-466[U006502];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L467-468[U006503];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L469-470[U006504];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L471-472[U006505];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L518-519[U006523],"■ **Entropies and dimensions.** There are $2^n$ sequences possible for n cells that are each either black or white. But as we have seen, in most cellular automata not all these se…",UNREVIEWED
L1204,B1204,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L469-470[U006504],"It is often convenient to fit $s_n$ for large n to the form $2^{hn}$ , where h is the so-called spatial (topological) entropy (see page 1084), given by $Log[2, \kappa]$ . The valu…",UNREVIEWED
L1205,B1205,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L473-474[U006506];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L475-476[U006507];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L477-478[U006508];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L479-482[U006509];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L483-484[U006510],"■ **Cycles and zeta functions.** The number of sequences of n cells that can occur repeatedly, corresponding to cycles in the network, is given in terms of the adjacency matrix m…",UNREVIEWED
L1206,B1206,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L485-487[U006511],"■ **2D generalizations.** Above 1D no systematic method seems to exist for finding exact formulas for entropies (as expected from the discussion at the end of Chapter 5). Indeed,…",UNREVIEWED
L1207,B1207,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L485-487[U006511],"■ **2D generalizations.** Above 1D no systematic method seems to exist for finding exact formulas for entropies (as expected from the discussion at the end of Chapter 5). Indeed,…",UNREVIEWED
L1208,B1208,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L485-487[U006511],"■ **2D generalizations.** Above 1D no systematic method seems to exist for finding exact formulas for entropies (as expected from the discussion at the end of Chapter 5). Indeed,…",UNREVIEWED
L1209,B1209,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L485-487[U006511];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L488-491[U006512];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L492-493[U006513];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L506-509[U006518],"■ **2D generalizations.** Above 1D no systematic method seems to exist for finding exact formulas for entropies (as expected from the discussion at the end of Chapter 5). Indeed,…",UNREVIEWED
L1210,B1210,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L494-497[U006514];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L498-499[U006515],"``` Limit[Sum[UnitStep[p[i]], {i, k^n}]/n, n -> Infinity] ```",UNREVIEWED
L1211,B1211,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L500-503[U006516];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L504-505[U006517],"``` h[q_, n_] := Log[k, Sum[p[i]^q, {i, k^n}]]/(n (q - 1)) ```",UNREVIEWED
L1212,B1212,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L471-472[U006505];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L506-509[U006518],"If one associates with each possible sequence of length n a number $Sum[a_i 2^{-i}, \{i, n\}]$ , then the set of sequences that actually occur at a given step form a Cantor set (s…",UNREVIEWED
L1213,B1213,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L506-509[U006518],■ **Entropy estimates.** Entropies h[n] computed from blocks of size n always decrease with n; the quantity nh[n] is always convex (negative second difference) with respect to n.…,UNREVIEWED
L1214,B1214,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L506-509[U006518];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L512-513[U006520];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L528-529[U006528],■ **Entropy estimates.** Entropies h[n] computed from blocks of size n always decrease with n; the quantity nh[n] is always convex (negative second difference) with respect to n.…,UNREVIEWED
L1215,B1215,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L506-509[U006518];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L510-511[U006519];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L512-513[U006520];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L528-529[U006528],■ **Entropy estimates.** Entropies h[n] computed from blocks of size n always decrease with n; the quantity nh[n] is always convex (negative second difference) with respect to n.…,UNREVIEWED
L1216,B1216,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L514-515[U006521],■ **Temporal sequences.** So far we have considered possible sequences of cells that can occur at a particular step in the evolution of a cellular automaton. But one can also cons…,UNREVIEWED
L1217,B1217,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L514-515[U006521],■ **Temporal sequences.** So far we have considered possible sequences of cells that can occur at a particular step in the evolution of a cellular automaton. But one can also cons…,UNREVIEWED
L1218,B1218,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L514-515[U006521];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L518-519[U006523];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L516-517[U006522],■ **Temporal sequences.** So far we have considered possible sequences of cells that can occur at a particular step in the evolution of a cellular automaton. But one can also cons…,UNREVIEWED
L1219,B1219,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L520-521[U006524];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L522-523[U006525];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L524-525[U006526];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L530-531[U006529],"■ **Spacetime patches.** One can imagine defining entropies and dimensions associated with regions of any shape in the spacetime history of a cellular automaton. As an example, on…",UNREVIEWED
L1220,B1220,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L520-521[U006524];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L522-523[U006525];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L524-525[U006526],"■ **Spacetime patches.** One can imagine defining entropies and dimensions associated with regions of any shape in the spacetime history of a cellular automaton. As an example, on…",UNREVIEWED
L1221,B1221,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L526-527[U006527],"■ **History.** The analysis of cellular automata given in this section is largely as I worked it out in the early 1980s. Parts of it, however, are related to earlier investigation…",UNREVIEWED
L1222,B1222,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L534-537[U006531];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L540-541[U006533];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L544-545[U006535];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L546-547[U006536];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L550-551[U006538];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L554-555[U006540];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L558-559[U006542];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L564-565[U006545];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L566-568[U006546];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L583-584[U006552];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L538-539[U006532];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L542-543[U006534];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L560-561[U006543];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L556-557[U006541];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L548-549[U006537];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L552-553[U006539];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L585-586[U006553];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L562-563[U006544];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L587-588[U006554],"■ **Iterated maps.** For maps of the form $x \rightarrow ax(1-x)$ discussed on page 920 the attractor for small a is a fixed point, then a period 2 limit cycle, then period 4, 8,…",UNREVIEWED
L1223,B1223,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L566-568[U006546];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L579-580[U006550];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L581-582[U006551],"■ **Symmetries.** Many of the networks above contain large numbers of identical pieces. Typically the reason is that the states in each piece are shifted copies of each other, and…",UNREVIEWED
L1224,B1224,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L566-568[U006546];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L569-572[U006547],"■ **Symmetries.** Many of the networks above contain large numbers of identical pieces. Typically the reason is that the states in each piece are shifted copies of each other, and…",UNREVIEWED
L1225,B1225,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L566-568[U006546];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L573-574[U006548];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L575-578[U006549];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L579-580[U006550],"■ **Symmetries.** Many of the networks above contain large numbers of identical pieces. Typically the reason is that the states in each piece are shifted copies of each other, and…",UNREVIEWED
L1226,B1226,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L589-590[U006555];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L591-592[U006556],■ **Random networks.** The pictures below show networks in which each of a set of n nodes has as its successor a node that is chosen at random from the set. The total number of po…,UNREVIEWED
L1227,B1227,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L589-590[U006555],■ **Random networks.** The pictures below show networks in which each of a set of n nodes has as its successor a node that is chosen at random from the set. The total number of po…,UNREVIEWED
L1228,B1228,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L595-596[U006558];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L597-598[U006559],■ **Page 283 · Survival data.** The number of steps for which the pattern produced by each of the first 1000 initial conditions in code 20 survive are indicated in the picture bel…,UNREVIEWED
L1229,B1229,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L599-600[U006560];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L601-602[U006561],"■ **Page 290 · Background.** At every step the background pattern in rule 110 consists of repetitions of the block $b = \{1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0\}$ , as shown in…",UNREVIEWED
L1230,B1230,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L603-604[U006562];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L605-606[U006563];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L607-608[U006564];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L609-610[U006565],"■ **Page 292 · Structures.** The persistent structures shown can be obtained from the following $\{n, w\}$ by inserting the sequences IntegerDigits[n, 2, w] between repetitions of…",UNREVIEWED
L1231,B1231,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L611-612[U006566],"Note that the periodicity of the background forces all rule 110 structures to have periods and distances given by $\{4, -2\}r + \{3, 2\}s$ where r and s are non-negative integers.…",UNREVIEWED
L1232,B1232,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L611-612[U006566];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L618-619[U006569],"Note that the periodicity of the background forces all rule 110 structures to have periods and distances given by $\{4, -2\}r + \{3, 2\}s$ where r and s are non-negative integers.…",UNREVIEWED
L1233,B1233,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L611-612[U006566];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L613-615[U006567];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L616-617[U006568],"Note that the periodicity of the background forces all rule 110 structures to have periods and distances given by $\{4, -2\}r + \{3, 2\}s$ where r and s are non-negative integers.…",UNREVIEWED
L1234,B1234,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L603-604[U006562];BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L620-623[U006570],"■ **Page 292 · Structures.** The persistent structures shown can be obtained from the following $\{n, w\}$ by inserting the sequences IntegerDigits[n, 2, w] between repetitions of…",UNREVIEWED
L1235,B1235,BACK-MATTER/NOTES/06-Starting-from-Randomness-Notes.md:L620-623[U006570],"■ **Page 293 · Glider gun.** The initial conditions shown correspond to $\{n, w\} = \{1339191737336, 41\}$ . ■ **Page 294 · Collisions.** A fundamental result is that the sum of t…",UNREVIEWED
